DateTime,Name,Battery_{Min},LithiumBattery_{Min},PanelTemp_{Max},CS215Error_{Tot},Tair_{Avg},RH_{Avg},e_{Avg},e_{s_Avg},WindSonicError_{Tot},WindSpd_{Max},WindSpd_{Std},WindSpd_{Avg},WindDir_{Avg},WindDir_{Std},WindDirError_{Tot},Rain_{Tot},SR01Up_{Avg},SR01Dn_{Avg},IR01Up_{Avg},IR01Dn_{Avg},Tir01_{Avg},Tglobe_{Avg},Mir01,T_{sky},T_{surface},NetRs,NetRl,NetR,TotUp,TotDn,Albedo,is_dark
2016-01-05 16:05:00,Capelle,12.56,3.435,7.071,0.0,7.542000000000002,94.1,0.98,1.039,0,4.03,0.69,2.176,137.9,20.52,0.0,0.0,-1.586,0.81,349.0,350.4,7.177,7.132,350.2,6.949,7.216,-2.391,-1.332,-3.723,347.4,351.2,-0.51,1
2016-01-05 16:10:00,Capelle,12.57,3.436,7.071,0.0,7.552,94.1,0.98,1.04,0,3.91,0.72,2.186,132.6,24.28,0.0,0.0,-1.593,0.8,348.8,350.3,7.183,7.178,350.2,6.901,7.199,-2.391,-1.485,-3.876,347.2,351.1,-0.50,1
2016-01-05 16:15:00,Capelle,12.56,3.435,7.071,0.0,7.546,94.1,0.98,1.039,0,5.03,0.92,2.595,129.5,20.62,0.0,0.0,-1.797,0.83,348.1,350.0,7.174,7.104,350.1,6.765,7.151,-2.627,-1.928,-4.555,346.3,350.9,-0.46,1
2016-01-05 16:20:00,Capelle,12.58,3.435,7.071,0.0,7.575,93.9,0.98,1.041,0,3.57,0.58,2.117,123.2,23.25,0.0,0.0,-1.688,0.83,348.2,350.0,7.192,7.238,350.2,6.782,7.145,-2.519,-1.813,-4.332,346.5,350.8,-0.49,1
2016-01-05 16:25:00,Capelle,12.56,3.435,7.071,0.0,7.5710000000000015,93.9,0.98,1.041,0,3.42,0.63,2.189,132.6,22.44,0.0,0.0,-1.536,0.76,348.3,350.0,7.197,7.281,350.3,6.797,7.149,-2.3,-1.756,-4.056,346.7,350.8,-0.50,1
2016-01-05 16:30:00,Capelle,12.56,3.436,7.071,0.0,7.5779999999999985,93.8,0.98,1.042,0,3.26,0.51,2.042,133.0,22.27,0.0,0.0,-1.436,0.75,348.6,350.1,7.21,7.311,350.3,6.863,7.165,-2.189,-1.504,-3.693,347.2,350.9,-0.53,1
2016-01-05 16:35:00,Capelle,12.56,3.435,7.049,0.0,7.585,93.7,0.98,1.042,0,3.64,0.58,2.093,121.1,24.16,0.0,0.0,-1.469,0.75,348.3,350.0,7.228,7.345,350.4,6.808,7.154,-2.222,-1.724,-3.946,346.9,350.8,-0.51,1
2016-01-05 16:40:00,Capelle,12.56,3.435,7.049,0.0,7.59,93.5,0.97,1.042,0,3.47,0.58,2.188,133.1,16.66,0.0,0.0,-1.413,0.75,348.3,350.0,7.24,7.351,350.5,6.802,7.152,-2.159,-1.745,-3.904,346.9,350.8,-0.53,1
2016-01-05 16:45:00,Capelle,12.56,3.435,7.049,0.0,7.6110000000000015,93.3,0.97,1.044,0,3.03,0.47,1.659,124.9,22.25,0.0,0.0,-1.291,0.73,348.7,350.1,7.254,7.375,350.5,6.878,7.168,-2.023,-1.449,-3.472,347.4,350.9,-0.57,1
2016-01-05 16:50:00,Capelle,12.56,3.435,7.071,0.0,7.622999999999998,93.2,0.97,1.045,0,2.57,0.42,1.616,130.4,29.97,0.0,0.0,-1.287,0.69,348.6,350.2,7.259,7.361,350.6,6.865,7.175,-1.977,-1.544,-3.522,347.3,350.8,-0.54,1
2016-01-05 16:55:00,Capelle,12.56,3.435,7.071,0.0,7.627000000000002,93.1,0.97,1.045,0,3.38,0.64,1.954,107.2,20.27,0.0,0.0,-1.307,0.7,348.6,350.1,7.259,7.367,350.6,6.858,7.158,-2.011,-1.497,-3.508,347.3,350.8,-0.54,1
2016-01-05 17:00:00,Capelle,12.56,3.435,7.071,0.0,7.637,93.1,0.97,1.046,0,2.75,0.57,1.452,120.3,28.61,0.0,0.0,-1.358,0.66,348.4,350.1,7.281,7.381,350.7,6.823,7.167,-2.015,-1.712,-3.728,347.0,350.8,-0.48,1
2016-01-05 17:05:00,Capelle,12.53,3.435,7.094,0.0,7.642,93.0,0.97,1.046,0,3.42,0.64,1.844,112.2,20.75,0.0,0.0,-1.352,0.66,347.8,350.0,7.286,7.36,350.7,6.699,7.141,-2.013,-2.207,-4.219,346.4,350.6,-0.49,1
2016-01-05 17:10:00,Capelle,12.56,3.435,7.094,0.0,7.64,93.0,0.97,1.046,0,3.15,0.47,1.902,101.2,18.99,0.0,0.0,-1.356,0.61,347.6,350.0,7.298,7.36,350.8,6.667,7.138,-1.964,-2.346,-4.31,346.3,350.6,-0.45,1
2016-01-05 17:15:00,Capelle,12.56,3.435,7.114,0.0,7.661,92.9,0.97,1.048,0,2.87,0.62,1.731,129.3,31.17,0.0,0.0,-1.233,0.62,348.0,350.0,7.315,7.375,350.9,6.736,7.15,-1.857,-2.065,-3.922,346.7,350.7,-0.51,1
2016-01-05 17:20:00,Capelle,12.56,3.435,7.114,0.0,7.667999999999998,93.1,0.98,1.048,0,3.22,0.63,1.74,113.4,25.12,0.0,0.0,-1.441,0.61,348.1,350.1,7.314,7.276,350.8,6.765,7.157,-2.051,-1.953,-4.005,346.7,350.7,-0.42,1
2016-01-05 17:25:00,Capelle,12.56,3.435,7.137,0.0,7.68,93.1,0.98,1.0490000000000002,0,3.67,0.68,2.046,123.6,24.44,0.0,0.0,-1.573,0.71,347.8,350.1,7.313,7.161,350.8,6.701,7.157,-2.278,-2.271,-4.549,346.2,350.8,-0.45,1
2016-01-05 17:30:00,Capelle,12.56,3.435,7.137,0.0,7.697999999999999,93.0,0.98,1.05,0,5.0,0.8,2.1830000000000003,120.3,22.2,0.0,0.0,-1.758,0.78,347.3,350.0,7.316,7.164,350.9,6.608,7.139,-2.532,-2.645,-5.178,345.6,350.8,-0.44,1
2016-01-05 17:35:00,Capelle,12.58,3.435,7.137,0.0,7.716,93.1,0.98,1.051,0,4.08,0.62,1.969,115.7,23.12,0.0,0.0,-1.71,0.71,347.6,350.0,7.333,7.225,350.9,6.654,7.146,-2.421,-2.452,-4.873,345.8,350.7,-0.42,1
2016-01-05 17:40:00,Capelle,12.56,3.435,7.137,0.0,7.715,93.2,0.98,1.051,0,3.5,0.52,1.985,118.4,21.64,0.0,0.0,-2.08,0.8,348.5,350.0,7.326,7.141,350.9,6.84,7.154,-2.879,-1.568,-4.448,346.4,350.8,-0.39,1
2016-01-05 17:45:00,Capelle,12.56,3.435,7.137,0.0,7.695,93.5,0.98,1.05,0,3.27,0.61,1.714,111.8,26.92,0.0,0.0,-2.119,0.87,348.3,350.0,7.295,6.993,350.8,6.8,7.153,-2.994,-1.758,-4.752,346.2,350.9,-0.41,1
2016-01-05 17:50:00,Capelle,12.56,3.436,7.137,0.0,7.685,93.6,0.98,1.0490000000000002,0,3.3,0.6,1.769,125.7,22.43,0.0,0.0,-2.016,0.89,348.3,350.0,7.274,6.933,350.7,6.794,7.147,-2.902,-1.759,-4.661,346.2,350.9,-0.44,1
2016-01-05 17:55:00,Capelle,12.56,3.435,7.114,0.0,7.687,93.6,0.98,1.0490000000000002,0,4.08,0.73,2.108,129.3,21.45,0.0,0.0,-2.145,0.91,348.2,350.0,7.269,6.935,350.6,6.779,7.145,-3.052,-1.824,-4.876,346.0,350.9,-0.42,1
2016-01-05 18:00:00,Capelle,12.56,3.435,7.114,0.0,7.7029999999999985,93.5,0.98,1.051,0,4.53,0.81,2.412,132.1,24.06,0.0,0.0,-2.031,0.88,348.3,350.1,7.291,6.999,350.7,6.799,7.154,-2.913,-1.771,-4.683,346.2,350.9,-0.43,1
2016-01-05 18:05:00,Capelle,12.56,3.435,7.094,0.0,7.707000000000002,93.5,0.98,1.051,0,3.94,0.74,2.172,132.2,22.88,0.0,0.0,-1.94,0.79,348.7,350.2,7.321,7.094,350.9,6.884,7.179,-2.727,-1.469,-4.196,346.8,351.0,-0.41,1
2016-01-05 18:10:00,Capelle,12.56,3.436,7.094,0.0,7.655,94.2,0.99,1.047,0,3.94,0.67,2.138,123.5,21.05,0.0,0.0,-2.401,0.78,349.0,350.2,7.269,7.038,350.6,6.944,7.193,-3.184,-1.242,-4.426,346.6,351.0,-0.33,1
2016-01-05 18:15:00,Capelle,12.57,3.436,7.094,0.0,7.579,95.0,0.99,1.042,0,3.26,0.63,1.777,128.0,21.56,0.0,0.0,-2.209,0.84,348.5,350.1,7.178,6.894,350.2,6.853,7.158,-3.049,-1.521,-4.57,346.3,350.9,-0.38,1
2016-01-05 18:20:00,Capelle,12.56,3.435,7.094,0.0,7.577000000000001,94.9,0.99,1.042,0,3.23,0.57,1.632,125.3,22.56,0.0,0.0,-2.049,0.99,348.5,350.0,7.155,6.857,350.1,6.841,7.154,-3.041,-1.557,-4.599,346.4,351.0,-0.49,1
2016-01-05 18:25:00,Capelle,12.56,3.435,7.094,0.0,7.581,95.0,0.99,1.042,0,3.39,0.64,1.984,141.8,18.02,0.0,0.0,-2.054,0.97,348.8,350.0,7.142,6.836,350.0,6.912,7.151,-3.027,-1.196,-4.223,346.8,351.0,-0.47,1
2016-01-05 18:30:00,Capelle,12.56,3.435,7.071,0.0,7.532999999999999,95.6,0.99,1.038,0,2.95,0.5,1.836,122.6,22.24,0.0,0.0,-1.966,0.87,349.0,350.0,7.112,6.807,349.8,6.94,7.146,-2.839,-1.03,-3.869,347.0,350.9,-0.45,1
2016-01-05 18:35:00,Capelle,12.57,3.435,7.071,0.0,7.462999999999999,96.3,1.0,1.033,0,3.23,0.48,1.829,120.7,25.24,0.0,0.0,-1.781,0.78,348.9,349.9,7.06,6.813,349.6,6.92,7.122,-2.563,-1.007,-3.57,347.1,350.7,-0.44,1
2016-01-05 18:40:00,Capelle,12.57,3.435,7.049,0.0,7.421,96.7,1.0,1.031,0,3.09,0.51,1.4169999999999998,129.5,25.44,0.0,0.2,-1.477,0.77,349.0,349.9,7.019,6.79,349.4,6.937,7.118,-2.248,-0.9,-3.151,347.5,350.6,-0.52,1
2016-01-05 18:45:00,Capelle,12.57,3.435,7.028,0.0,7.404,97.0,1.0,1.029,0,2.61,0.45,1.776,116.2,20.44,0.0,0.0,-1.264,0.79,348.9,349.8,6.994,6.792,349.3,6.922,7.101,-2.057,-0.9,-2.952,347.6,350.6,-0.63,1
2016-01-05 18:50:00,Capelle,12.57,3.435,7.006,0.0,7.3679999999999986,97.3,1.0,1.027,0,3.49,0.55,2.127,107.9,24.73,0.0,0.0,-1.338,0.81,349.0,349.7,6.969,6.789,349.1,6.949,7.086,-2.15,-0.68,-2.832,347.7,350.5,-0.61,1
2016-01-05 18:55:00,Capelle,12.56,3.435,7.006,0.0,7.324,97.5,1.0,1.024,0,2.62,0.38,1.695,117.2,21.38,0.0,0.0,-1.216,0.83,348.9,349.6,6.933,6.766,348.9,6.92,7.072,-2.047,-0.76,-2.805,347.7,350.5,-0.69,1
2016-01-05 19:00:00,Capelle,12.57,3.435,6.983,0.0,7.29,97.7,1.0,1.021,0,3.66,0.56,2.126,98.1,20.6,0.0,0.0,-1.181,0.82,348.7,349.6,6.91,6.765,348.8,6.892,7.054,-1.999,-0.81,-2.807,347.6,350.4,-0.69,1
2016-01-05 19:05:00,Capelle,12.55,3.435,6.963,0.0,7.285,97.8,1.0,1.021,0,2.93,0.56,1.745,110.0,18.96,0.0,0.2,-1.091,0.87,348.7,349.5,6.894,6.752,348.8,6.879,7.048,-1.96,-0.84,-2.799,347.6,350.4,-0.80,1
2016-01-05 19:10:00,Capelle,12.56,3.435,6.94,0.0,7.294,97.9,1.0,1.022,0,2.28,0.37,1.64,127.4,26.09,0.0,0.0,-1.014,0.85,348.6,349.5,6.885,6.755,348.7,6.868,7.048,-1.862,-0.9,-2.758,347.6,350.4,-0.84,1
2016-01-05 19:15:00,Capelle,12.56,3.435,6.94,0.0,7.287000000000001,98.0,1.001,1.021,0,2.68,0.47,1.509,137.7,22.85,0.0,0.0,-1.013,0.8,348.6,349.5,6.882,6.765,348.7,6.86,7.048,-1.81,-0.94,-2.745,347.6,350.3,-0.79,1
2016-01-05 19:20:00,Capelle,12.56,3.435,6.918,0.0,7.294,98.2,1.003,1.022,0,2.9,0.5,1.73,109.5,21.49,0.0,0.0,-1.058,0.8,348.6,349.5,6.886,6.773,348.7,6.864,7.035,-1.861,-0.85,-2.715,347.5,350.3,-0.76,1
2016-01-05 19:25:00,Capelle,12.56,3.435,6.897,0.0,7.308,98.2,1.004,1.023,0,3.01,0.47,1.923,109.1,23.88,0.0,0.0,-1.089,0.88,348.7,349.5,6.908,6.789,348.8,6.881,7.052,-1.971,-0.86,-2.827,347.6,350.4,-0.81,1
2016-01-05 19:30:00,Capelle,12.57,3.435,6.897,0.0,7.322,98.0,1.004,1.024,0,3.76,0.7,1.892,118.5,22.99,0.0,0.0,-1.102,0.94,348.7,349.6,6.914,6.793,348.9,6.892,7.059,-2.043,-0.83,-2.872,347.6,350.5,-0.86,1
2016-01-05 19:35:00,Capelle,12.56,3.435,6.875,0.0,7.332000000000002,97.9,1.003,1.024,0,3.21,0.64,1.805,121.3,19.78,0.0,0.0,-1.14,0.94,348.8,349.6,6.932,6.804,348.9,6.91,7.067,-2.083,-0.79,-2.869,347.7,350.6,-0.83,1
2016-01-05 19:40:00,Capelle,12.56,3.435,6.875,0.0,7.3370000000000015,98.0,1.004,1.025,0,3.03,0.5,1.6969999999999998,115.1,21.49,0.0,0.0,-1.141,0.88,348.8,349.6,6.927,6.8,348.9,6.902,7.055,-2.018,-0.77,-2.783,347.7,350.4,-0.77,1
2016-01-05 19:45:00,Capelle,12.56,3.435,6.875,0.0,7.336,98.0,1.004,1.025,0,2.98,0.53,1.586,127.7,25.53,0.0,0.0,-1.121,0.86,348.8,349.6,6.93,6.794,348.9,6.91,7.057,-1.98,-0.74,-2.716,347.7,350.4,-0.77,1
2016-01-05 19:50:00,Capelle,12.56,3.435,6.852,0.0,7.34,98.0,1.005,1.025,0,3.01,0.5,1.943,133.8,18.99,0.0,0.0,-1.189,0.86,348.8,349.5,6.94,6.798,349.0,6.913,7.053,-2.052,-0.7,-2.749,347.7,350.4,-0.73,1
2016-01-05 19:55:00,Capelle,12.55,3.434,6.852,0.0,7.327000000000001,98.2,1.005,1.024,0,3.1,0.5,1.685,113.6,27.93,0.0,0.2,-1.101,0.84,348.8,349.5,6.929,6.802,348.9,6.909,7.051,-1.937,-0.71,-2.642,347.7,350.4,-0.76,1
2016-01-05 20:00:00,Capelle,12.55,3.434,6.852,0.0,7.322999999999999,98.2,1.005,1.024,0,3.49,0.6,1.804,121.0,19.77,0.0,0.0,-1.017,0.9,348.8,349.5,6.926,6.795,348.9,6.902,7.041,-1.912,-0.69,-2.602,347.8,350.4,-0.88,1
2016-01-05 20:05:00,Capelle,12.53,3.435,6.832,0.0,7.341,98.1,1.006,1.025,0,3.36,0.53,1.631,119.7,30.03,0.0,0.0,-0.89,0.91,348.9,349.5,6.938,6.807,349.0,6.916,7.05,-1.8,-0.67,-2.465,348.0,350.4,-1.029,1
2016-01-05 20:10:00,Capelle,12.55,3.435,6.832,0.0,7.354,97.9,1.005,1.026,0,3.42,0.61,2.024,132.9,19.77,0.0,0.0,-0.9,0.96,348.9,349.5,6.945,6.8,349.0,6.916,7.04,-1.863,-0.62,-2.483,348.0,350.4,-1.073,1
2016-01-05 20:15:00,Capelle,12.55,3.435,6.832,0.0,7.377999999999999,97.7,1.003,1.027,0,3.79,0.55,2.107,113.9,18.05,0.0,0.0,-1.024,0.98,348.9,349.4,6.964,6.786,349.1,6.927,7.017,-2.005,-0.45,-2.45,347.9,350.3,-0.96,1
2016-01-05 20:20:00,Capelle,12.55,3.435,6.832,0.0,7.381,97.5,1.002,1.028,0,4.17,0.67,2.167,114.6,25.56,0.0,0.2,-0.97,0.93,349.0,349.4,6.985,6.77,349.2,6.945,7.018,-1.897,-0.36,-2.257,348.0,350.3,-0.97,1
2016-01-05 20:25:00,Capelle,12.55,3.435,6.832,0.0,7.382999999999999,97.5,1.002,1.028,0,3.87,0.53,1.925,135.2,18.24,0.0,0.0,-1.046,0.87,349.1,349.4,6.998,6.766,349.3,6.967,7.024,-1.916,-0.29,-2.203,348.1,350.3,-0.83,1
2016-01-05 20:30:00,Capelle,12.56,3.435,6.809,0.0,7.362999999999999,97.5,1.001,1.026,0,3.46,0.58,1.866,124.2,17.14,0.0,0.0,-1.222,0.85,349.1,349.3,6.984,6.757,349.2,6.96,7.009,-2.069,-0.25,-2.314,347.9,350.2,-0.70,1
2016-01-05 20:35:00,Capelle,12.56,3.435,6.809,0.0,7.343,97.7,1.001,1.025,0,3.5,0.55,1.739,116.1,15.55,0.0,0.0,-1.35,0.81,349.0,349.2,6.959,6.742,349.1,6.938,6.991,-2.157,-0.26,-2.42,347.6,350.0,-0.60,1
2016-01-05 20:40:00,Capelle,12.55,3.435,6.809,0.0,7.322,97.8,1.001,1.024,0,4.14,0.71,1.7,124.0,18.94,0.0,0.0,-1.267,0.83,348.9,349.2,6.943,6.739,349.0,6.917,6.993,-2.1,-0.38,-2.48,347.6,350.1,-0.66,1
2016-01-05 20:45:00,Capelle,12.55,3.435,6.787,0.0,7.318,97.7,1.0,1.023,0,2.9,0.53,2.016,127.7,24.6,0.0,0.0,-1.351,0.88,348.8,349.2,6.934,6.744,348.9,6.909,6.992,-2.228,-0.41,-2.642,347.5,350.1,-0.65,1
2016-01-05 20:50:00,Capelle,12.55,3.435,6.787,0.0,7.298999999999999,97.9,1.0,1.022,0,3.09,0.44,1.7009999999999998,122.0,22.24,0.0,0.0,-1.414,0.89,348.7,349.1,6.897,6.721,348.8,6.879,6.971,-2.305,-0.46,-2.765,347.3,350.0,-0.63,1
2016-01-05 20:55:00,Capelle,12.55,3.435,6.766,0.0,7.284,98.0,1.0,1.021,0,2.81,0.46,1.743,127.2,20.25,0.0,0.0,-1.28,0.91,348.6,349.1,6.877,6.706,348.7,6.855,6.967,-2.192,-0.56,-2.749,347.3,350.0,-0.72,1
2016-01-05 21:00:00,Capelle,12.55,3.435,6.766,0.0,7.291,97.9,1.0,1.021,0,3.5,0.46,1.918,133.1,24.22,0.0,0.0,-1.225,1.0,348.6,349.2,6.882,6.721,348.7,6.858,6.978,-2.222,-0.6,-2.818,347.3,350.2,-0.81,1
2016-01-05 21:05:00,Capelle,12.55,3.435,6.744,0.0,7.3,97.7,1.0,1.022,0,3.44,0.59,1.936,129.0,18.58,0.0,0.0,-1.441,1.048,348.5,349.0,6.881,6.691,348.7,6.848,6.934,-2.489,-0.43,-2.921,347.1,350.0,-0.73,1
2016-01-05 21:10:00,Capelle,12.55,3.435,6.744,0.0,7.2970000000000015,97.5,1.0,1.022,0,3.28,0.63,1.906,122.6,21.48,0.0,0.0,-1.835,1.121,348.4,348.6,6.867,6.63,348.6,6.829,6.862,-2.955,-0.16,-3.118,346.6,349.7,-0.61,1
2016-01-05 21:15:00,Capelle,12.55,3.435,6.744,0.0,7.282,97.4,0.99,1.021,0,4.15,0.68,1.802,124.5,21.62,0.0,0.0,-2.057,1.156,348.2,348.3,6.821,6.556,348.4,6.78,6.802,-3.212,-0.11,-3.319,346.1,349.4,-0.56,1
2016-01-05 21:20:00,Capelle,12.55,3.435,6.721,0.0,7.273,97.3,0.99,1.02,0,3.17,0.5,1.843,126.8,25.57,0.0,0.0,-1.694,1.103,348.1,348.4,6.813,6.547,348.3,6.769,6.821,-2.797,-0.26,-3.055,346.4,349.5,-0.65,1
2016-01-05 21:25:00,Capelle,12.55,3.435,6.701,0.0,7.278,97.4,0.99,1.02,0,3.88,0.63,1.93,120.4,29.12,0.0,0.0,-1.522,1.044,348.2,348.5,6.828,6.583,348.4,6.788,6.853,-2.566,-0.33,-2.892,346.7,349.6,-0.69,1
2016-01-05 21:30:00,Capelle,12.55,3.434,6.678,0.0,7.265,97.5,0.99,1.02,0,2.47,0.39,1.454,112.3,24.28,0.0,0.2,-1.726,1.015,348.2,348.4,6.82,6.584,348.4,6.789,6.82,-2.74,-0.15,-2.893,346.5,349.4,-0.59,1
2016-01-05 21:35:00,Capelle,12.56,3.435,6.656,0.0,7.25,97.5,0.99,1.019,0,2.36,0.38,1.649,124.4,24.66,0.0,0.0,-2.099,1.084,348.0,347.9,6.787,6.514,348.2,6.742,6.731,-3.183,0.05,-3.129,345.9,349.0,-0.52,1
2016-01-05 21:40:00,Capelle,12.55,3.435,6.656,0.0,7.232,97.4,0.99,1.017,0,3.55,0.49,1.883,113.3,25.63,0.0,0.0,-2.203,1.134,347.8,347.6,6.748,6.437,348.0,6.694,6.664,-3.337,0.15,-3.186,345.6,348.7,-0.52,1
2016-01-05 21:45:00,Capelle,12.55,3.435,6.613,0.0,7.2120000000000015,97.4,0.99,1.016,0,2.59,0.43,1.582,125.6,19.57,0.0,0.0,-2.078,1.131,347.7,347.5,6.725,6.417,347.9,6.677,6.643,-3.209,0.17,-3.04,345.6,348.6,-0.55,1
2016-01-05 21:50:00,Capelle,12.55,3.435,6.59,0.0,7.191,97.4,0.99,1.014,0,3.55,0.44,1.73,129.8,16.96,0.0,0.0,-1.833,1.066,347.6,347.6,6.714,6.423,347.9,6.667,6.653,-2.898,0.07,-2.83,345.8,348.6,-0.58,1
2016-01-05 21:55:00,Capelle,12.55,3.434,6.57,0.0,7.167999999999998,97.5,0.99,1.013,0,2.61,0.45,1.658,120.7,18.45,0.0,0.0,-1.819,1.001,347.6,347.6,6.707,6.423,347.8,6.663,6.66,-2.819,0.02,-2.803,345.8,348.6,-0.55,1
2016-01-05 22:00:00,Capelle,12.56,3.434,6.57,0.0,7.155,97.6,0.99,1.012,0,2.24,0.32,1.625,122.6,23.81,0.0,0.0,-1.549,0.96,347.6,347.7,6.7,6.44,347.8,6.657,6.69,-2.513,-0.16,-2.676,346.0,348.7,-0.63,1
2016-01-05 22:05:00,Capelle,12.53,3.434,6.547,0.0,7.1560000000000015,97.6,0.99,1.012,0,2.45,0.39,1.47,132.0,18.91,0.0,0.0,-1.242,0.9,347.7,348.0,6.719,6.49,347.9,6.682,6.747,-2.147,-0.32,-2.469,346.5,348.9,-0.73,1
2016-01-05 22:10:00,Capelle,12.56,3.433,6.524,0.0,7.147,97.6,0.99,1.011,0,2.74,0.46,1.444,114.0,19.88,0.0,0.0,-1.239,0.86,347.8,348.1,6.732,6.53,347.9,6.7,6.762,-2.096,-0.31,-2.402,346.5,349.0,-0.70,1
2016-01-05 22:15:00,Capelle,12.56,3.433,6.524,0.0,7.148,97.6,0.99,1.011,0,2.48,0.42,1.557,125.2,21.64,0.0,0.0,-1.564,0.88,347.7,347.8,6.728,6.514,347.9,6.686,6.706,-2.441,-0.1,-2.539,346.2,348.7,-0.57,1
2016-01-05 22:20:00,Capelle,12.55,3.435,6.524,0.0,7.1389999999999985,97.5,0.99,1.011,0,3.07,0.55,1.608,131.3,24.45,0.0,0.0,-2.115,0.99,347.5,347.2,6.699,6.424,347.8,6.646,6.588,-3.109,0.29,-2.821,345.4,348.2,-0.47,1
2016-01-05 22:25:00,Capelle,12.55,3.435,6.504,0.0,7.119,97.4,0.98,1.009,0,3.37,0.72,1.6880000000000002,129.9,23.67,0.0,0.0,-2.241,1.033,347.3,346.9,6.655,6.362,347.6,6.602,6.528,-3.274,0.37,-2.907,345.1,348.0,-0.46,1
2016-01-05 22:30:00,Capelle,12.55,3.433,6.482,0.0,7.119,97.3,0.98,1.009,0,3.55,0.55,2.108,122.1,20.62,0.0,0.0,-2.289,1.117,347.2,346.7,6.651,6.329,347.5,6.58,6.476,-3.406,0.52,-2.891,344.9,347.8,-0.49,1
2016-01-05 22:35:00,Capelle,12.55,3.433,6.461,0.0,7.082999999999998,97.2,0.98,1.007,0,2.22,0.37,1.344,123.2,24.39,0.0,0.0,-2.384,1.046,347.1,346.5,6.607,6.286,347.3,6.562,6.444,-3.429,0.59,-2.845,344.7,347.6,-0.44,1
2016-01-05 22:40:00,Capelle,12.56,3.435,6.439,0.0,7.0379999999999985,97.4,0.98,1.004,0,3.29,0.64,1.482,112.6,23.69,0.0,0.0,-2.37,0.99,346.8,346.3,6.556,6.229,347.1,6.501,6.398,-3.356,0.51,-2.843,344.4,347.3,-0.42,1
2016-01-05 22:45:00,Capelle,12.55,3.435,6.416,0.0,7.011,97.5,0.98,1.002,0,2.25,0.38,1.241,117.2,26.11,0.0,0.0,-2.256,0.99,346.6,346.2,6.514,6.217,346.9,6.466,6.386,-3.25,0.4,-2.85,344.4,347.2,-0.44,1
2016-01-05 22:50:00,Capelle,12.56,3.433,6.396,0.0,6.983,97.6,0.98,1.0,0,2.87,0.58,1.5659999999999998,115.2,20.36,0.0,0.0,-2.005,0.99,346.4,346.3,6.487,6.192,346.7,6.428,6.401,-2.992,0.13,-2.858,344.4,347.3,-0.50,1
2016-01-05 22:55:00,Capelle,12.55,3.433,6.351,0.0,6.989,97.5,0.98,1.0,0,2.63,0.41,1.6569999999999998,108.6,18.08,0.0,0.0,-1.378,0.96,346.6,346.8,6.52,6.316,346.9,6.467,6.493,-2.337,-0.13,-2.466,345.3,347.7,-0.70,1
2016-01-05 23:00:00,Capelle,12.55,3.433,6.33,0.0,6.9929999999999986,97.6,0.98,1.001,0,2.66,0.41,1.7,95.2,17.99,0.0,0.0,-1.284,0.86,346.9,347.0,6.559,6.418,347.1,6.514,6.545,-2.14,-0.15,-2.293,345.6,347.9,-0.67,1
2016-01-05 23:05:00,Capelle,12.54,3.433,6.33,0.0,6.977,97.7,0.98,1.0,0,2.22,0.31,1.465,101.4,17.96,0.0,0.0,-1.397,0.79,346.9,347.1,6.568,6.45,347.1,6.53,6.553,-2.183,-0.12,-2.298,345.5,347.8,-0.56,1
2016-01-05 23:10:00,Capelle,12.54,3.434,6.33,0.0,6.9689999999999985,97.7,0.98,1.0,0,3.12,0.35,1.819,112.8,21.65,0.0,0.0,-1.389,0.79,346.9,347.0,6.569,6.467,347.1,6.527,6.548,-2.174,-0.1,-2.275,345.5,347.8,-0.57,1
2016-01-05 23:15:00,Capelle,12.54,3.434,6.33,0.0,6.9620000000000015,97.7,0.98,1.0,0,2.73,0.36,1.664,105.9,20.17,0.0,0.0,-1.18,0.76,347.0,347.2,6.573,6.504,347.2,6.539,6.581,-1.938,-0.21,-2.149,345.8,348.0,-0.64,1
2016-01-05 23:20:00,Capelle,12.54,3.435,6.33,0.0,6.95,97.8,0.98,1.0,0,2.65,0.42,1.565,104.3,18.8,0.0,0.0,-1.169,0.71,347.1,347.3,6.577,6.532,347.2,6.552,6.605,-1.874,-0.27,-2.139,345.9,348.0,-0.61,1
2016-01-05 23:25:00,Capelle,12.55,3.435,6.351,0.0,6.936,97.9,0.98,1.0,0,2.19,0.31,1.5590000000000002,104.9,16.84,0.0,0.0,-1.393,0.74,347.0,347.2,6.565,6.475,347.1,6.536,6.573,-2.134,-0.18,-2.317,345.6,347.9,-0.54,1
2016-01-05 23:30:00,Capelle,12.54,3.434,6.351,0.0,6.9289999999999985,97.9,0.98,1.0,0,2.98,0.38,1.895,94.4,16.77,0.0,0.0,-1.811,0.84,346.7,346.7,6.538,6.384,347.0,6.49,6.481,-2.653,0.05,-2.607,344.9,347.5,-0.47,1
2016-01-05 23:35:00,Capelle,12.54,3.435,6.351,0.0,6.912000000000001,97.9,0.97,1.0,0,2.7,0.38,1.822,92.7,14.6,0.0,0.0,-2.004,0.88,346.6,346.5,6.511,6.337,346.8,6.459,6.438,-2.885,0.11,-2.78,344.6,347.4,-0.44,1
